From,To,Conditions
Light Somersault Kick,Crossfire Somersault,
Medium Somersault Kick,Crossfire Somersault,
Heavy Somersault Kick,Crossfire Somersault,
OD Sonic Boom,Heavy Sonic Blade,
OD Sonic Boom,OD Sonic Boom,
OD Sonic Boom,OD Somersault Kick,
OD Sonic Boom,OD Sonic Blade,
OD Sonic Boom,OD Sonic Cross with OD Sonic Blade,
OD Sonic Boom,OD Sonic Cross with Sonic Blade,
OD Sonic Boom,Sonic Hurricane,
OD Sonic Boom,Heavy Sonic Hurricane,
OD Sonic Boom,Solid Puncher,
OD Sonic Boom,Crossfire Somersault,
OD Sonic Boom,Full Bullet Magnum,
OD Sonic Boom,Burning Straight,
OD Sonic Boom,Spinning Back Knuckle,
OD Sonic Boom,Knee Bazooka,
OD Sonic Boom,Rolling Sobat,
OD Sonic Boom,Reverse Spin Kick,
OD Sonic Boom,Guile High Kick,
OD Sonic Boom,Recoil Cannon,
OD Sonic Boom,Double Shot,
OD Sonic Boom,Drake Fang,
OD Sonic Boom,Phantom Cutter,
OD Sonic Boom,Dragon Suplex,
OD Sonic Boom,Judo Throw,
OD Sonic Boom,Standing Medium Punch,
OD Sonic Boom,Standing Light Punch,
OD Sonic Boom,Standing Heavy Punch,
OD Sonic Boom,Crouching Light Punch,
OD Sonic Boom,Standing Light Kick,
OD Sonic Boom,Standing Medium Kick,
OD Sonic Boom,Standing Heavy Kick,
OD Sonic Boom,Crouching Medium Punch,
OD Sonic Boom,Crouching Heavy Punch,
OD Sonic Boom,Crouching Light Kick,
OD Sonic Boom,Crouching Medium Kick,
OD Sonic Boom,Crouching Heavy Kick,
OD Somersault Kick,Sonic Boom,
OD Somersault Kick,Heavy Sonic Boom,
OD Somersault Kick,Light Somersault Kick,
OD Somersault Kick,Medium Somersault Kick,
OD Somersault Kick,Heavy Somersault Kick,
OD Somersault Kick,OD Sonic Boom,
OD Somersault Kick,OD Somersault Kick,
OD Somersault Kick,OD Sonic Blade,
OD Somersault Kick,OD Sonic Cross with OD Sonic Blade,
OD Somersault Kick,OD Sonic Cross with Sonic Blade,
OD Somersault Kick,Sonic Hurricane,
OD Somersault Kick,Heavy Sonic Hurricane,
OD Somersault Kick,Solid Puncher,
OD Somersault Kick,Crossfire Somersault,
OD Somersault Kick,Full Bullet Magnum,
OD Somersault Kick,Burning Straight,
OD Somersault Kick,Spinning Back Knuckle,
OD Somersault Kick,Knee Bazooka,
OD Somersault Kick,Rolling Sobat,
OD Somersault Kick,Reverse Spin Kick,
OD Somersault Kick,Guile High Kick,
OD Somersault Kick,Recoil Cannon,
OD Somersault Kick,Double Shot,
OD Somersault Kick,Drake Fang,
OD Somersault Kick,Phantom Cutter,
OD Somersault Kick,Dragon Suplex,
OD Somersault Kick,Judo Throw,
OD Somersault Kick,Standing Medium Punch,
OD Somersault Kick,Standing Light Punch,
OD Somersault Kick,Standing Heavy Punch,
OD Somersault Kick,Crouching Light Punch,
OD Somersault Kick,Standing Light Kick,
OD Somersault Kick,Standing Medium Kick,
OD Somersault Kick,Standing Heavy Kick,
OD Somersault Kick,Crouching Medium Punch,
OD Somersault Kick,Crouching Heavy Punch,
OD Somersault Kick,Crouching Light Kick,
OD Somersault Kick,Crouching Medium Kick,
OD Somersault Kick,Crouching Heavy Kick,
OD Sonic Blade,Sonic Boom,
OD Sonic Blade,Heavy Sonic Boom,
OD Sonic Blade,Light Somersault Kick,
OD Sonic Blade,Medium Somersault Kick,
OD Sonic Blade,Heavy Somersault Kick,
OD Sonic Blade,Heavy Sonic Blade,
OD Sonic Blade,OD Sonic Boom,
OD Sonic Blade,OD Somersault Kick,
OD Sonic Blade,OD Sonic Blade,
OD Sonic Blade,OD Sonic Cross with OD Sonic Blade,
OD Sonic Blade,OD Sonic Cross with Sonic Blade,
OD Sonic Blade,Sonic Hurricane,
OD Sonic Blade,Heavy Sonic Hurricane,
OD Sonic Blade,Solid Puncher,
OD Sonic Blade,Crossfire Somersault,
OD Sonic Blade,Full Bullet Magnum,
